redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5138756,2022-06-30 05:16:07.000000 UTC,2599823746,2020-05-14,5600,28
5142250,2022-06-30 15:11:40.000000 UTC,2632392930,2021-02-21,11800,59
5145842,2022-06-30 23:30:24.000000 UTC,2667712564,2021-05-17,20000,100
5141532,2022-06-30 13:25:02.000000 UTC,2788724393,2022-01-19,58400,292
5139318,2022-06-30 07:17:30.000000 UTC,2785428927,2022-01-13,6000,30
5138528,2022-06-30 04:29:42.000000 UTC,2779433559,2022-01-03,41000,205
5141486,2022-06-30 13:16:51.000000 UTC,2839965235,2022-04-14,12400,62
5138144,2022-06-30 03:26:50.000000 UTC,2901005695,2022-06-14,5200,26
5137050,2022-06-30 00:20:18.000000 UTC,2734454196,2021-10-11,7800,39
5137532,2022-06-30 01:30:29.000000 UTC,2881156681,2022-05-29,20000,100
5138286,2022-06-30 03:46:47.000000 UTC,2917681895,2022-06-28,5000,25
5141648,2022-06-30 13:44:59.000000 UTC,2595531544,2020-11-05,5000,25
5141718,2022-06-30 13:58:03.000000 UTC,2595531544,2020-11-05,55000,275
5141284,2022-06-30 12:44:24.000000 UTC,2675305524,2021-06-01,33800,169
5145038,2022-06-30 21:38:23.000000 UTC,2630371042,2021-02-17,5000,25
5137210,2022-06-30 00:43:08.000000 UTC,2846092835,2022-04-22,5200,26
5141134,2022-06-30 12:23:50.000000 UTC,2637845240,2021-03-06,256600,1283
5140686,2022-06-30 11:05:34.000000 UTC,2675373424,2021-06-01,7800,39
5137034,2022-06-30 00:18:52.000000 UTC,2547308404,2020-03-26,219800,1099
5143844,2022-06-30 18:42:45.000000 UTC,2660296000,2021-04-29,55000,275
5145390,2022-06-30 22:31:49.000000 UTC,2767063293,2021-12-12,111200,556
5139136,2022-06-30 06:30:41.000000 UTC,2846679331,2022-04-23,5200,26
5138536,2022-06-30 04:31:19.000000 UTC,2901746901,2021-06-23,6000,30
5141310,2022-06-30 12:51:42.000000 UTC,2918731683,2022-06-29,5200,26
5140204,2022-06-30 09:50:22.000000 UTC,2785965023,2022-01-14,20600,103
5140208,2022-06-30 09:50:36.000000 UTC,2785965023,2022-01-14,20600,103
5142294,2022-06-30 15:18:01.000000 UTC,2725514068,2021-09-21,5800,29
5143510,2022-06-30 17:59:34.000000 UTC,2887245877,2022-06-03,60000,300
5145770,2022-06-30 23:20:53.000000 UTC,2920356467,2022-06-30,8800,44
5145698,2022-06-30 23:12:39.000000 UTC,2591800976,2020-10-21,6200,31
5144432,2022-06-30 20:11:24.000000 UTC,2904347547,2022-06-17,10200,51
5143670,2022-06-30 18:18:39.000000 UTC,2714504662,2021-08-27,8600,43
5137350,2022-06-30 01:01:44.000000 UTC,2714504662,2021-08-27,41600,208
5145778,2022-06-30 23:21:32.000000 UTC,2773997443,2021-12-24,8800,44
5138052,2022-06-30 03:10:10.000000 UTC,2825310383,2022-03-21,20000,100
5141402,2022-06-30 13:01:50.000000 UTC,1375047434,2021-07-03,14200,71
5138710,2022-06-30 05:08:27.000000 UTC,2548034066,2020-03-30,7200,36
5138122,2022-06-30 03:23:29.000000 UTC,2793019437,2022-01-27,23400,117
5143662,2022-06-30 18:17:32.000000 UTC,2683888874,2021-06-17,86600,433
5141682,2022-06-30 13:50:18.000000 UTC,2676456002,2021-06-04,140000,700
5145998,2022-06-30 23:50:53.000000 UTC,2774717469,2021-12-25,77200,386
5141392,2022-06-30 13:00:08.000000 UTC,2713279454,2021-08-24,5000,25
5139642,2022-06-30 08:26:34.000000 UTC,2713279454,2021-08-24,9000,45
5143430,2022-06-30 17:47:27.000000 UTC,2851783001,2022-04-30,13000,70
5140106,2022-06-30 09:35:42.000000 UTC,2889048225,2022-06-04,5200,26
5142490,2022-06-30 15:51:50.000000 UTC,2909127343,2022-06-21,5200,26
5140904,2022-06-30 11:46:08.000000 UTC,2630569542,2021-02-16,5200,26
5139460,2022-06-30 07:49:41.000000 UTC,2895846609,2022-06-10,10000,50
5138254,2022-06-30 03:41:23.000000 UTC,2896758083,2022-05-28,25000,125
5143702,2022-06-30 18:25:05.000000 UTC,2911785057,2022-06-23,10000,50
5140764,2022-06-30 11:19:47.000000 UTC,2666688278,2021-05-01,5200,26
5137040,2022-06-30 00:19:26.000000 UTC,2918938625,2022-06-29,5400,27
5140808,2022-06-30 11:27:23.000000 UTC,2684613900,2021-06-21,16800,84
5138940,2022-06-30 05:53:13.000000 UTC,2597697052,2020-11-13,20000,100
5138862,2022-06-30 05:36:54.000000 UTC,2860154471,2022-05-10,58000,290
5144548,2022-06-30 20:28:16.000000 UTC,2918934609,2022-06-29,5200,26
5144704,2022-06-30 20:48:55.000000 UTC,2826706010,2022-03-23,6200,31
5141050,2022-06-30 12:11:06.000000 UTC,2602274406,2020-11-28,21400,107
5142966,2022-06-30 16:59:49.000000 UTC,2535776740,2019-12-01,44600,223
5141496,2022-06-30 13:18:13.000000 UTC,2615034198,2020-03-20,26800,134
5142456,2022-06-30 15:45:32.000000 UTC,2875258975,2022-05-24,116400,582
5142512,2022-06-30 15:55:01.000000 UTC,2919943067,2022-06-30,6600,33
5140790,2022-06-30 11:25:21.000000 UTC,2539568088,2019-11-25,14200,71
5142756,2022-06-30 16:33:52.000000 UTC,2576586620,2020-08-21,6400,32
5137140,2022-06-30 00:32:12.000000 UTC,2814846771,2022-03-04,31600,158
5143700,2022-06-30 18:24:57.000000 UTC,2618002044,2021-01-14,16200,81
5137736,2022-06-30 02:05:27.000000 UTC,2742247573,2021-10-27,50000,250
5140084,2022-06-30 09:33:19.000000 UTC,2848109651,2022-04-25,12200,61
5138160,2022-06-30 03:29:38.000000 UTC,2834849677,2022-04-06,12400,62
5141092,2022-06-30 12:17:24.000000 UTC,2844284121,2022-04-20,20400,102
5138760,2022-06-30 05:16:38.000000 UTC,2716071776,2021-08-31,5000,25
5137194,2022-06-30 00:40:36.000000 UTC,2809045095,2022-02-22,60000,300
5140992,2022-06-30 12:02:35.000000 UTC,2893613235,2022-06-08,17200,86
5140770,2022-06-30 11:21:01.000000 UTC,2919611617,2022-06-30,5200,26
5145160,2022-06-30 21:56:42.000000 UTC,2918983307,2022-06-29,6800,34
5145342,2022-06-30 22:22:31.000000 UTC,2918983307,2022-06-29,6200,31
5140120,2022-06-30 09:38:44.000000 UTC,2858569557,2022-05-08,10600,53
5138358,2022-06-30 03:59:46.000000 UTC,2836218823,2022-04-08,5600,28
5140422,2022-06-30 10:22:35.000000 UTC,2842586979,2022-04-18,5000,25
5140644,2022-06-30 10:58:18.000000 UTC,2911071479,2022-06-23,22200,111
5137594,2022-06-30 01:45:17.000000 UTC,2750189433,2021-02-23,8000,40
5143968,2022-06-30 18:57:36.000000 UTC,2511244137,2021-06-17,66600,333
5142888,2022-06-30 16:52:57.000000 UTC,2856507665,2022-05-10,5000,25
5144988,2022-06-30 21:31:26.000000 UTC,2763021107,2021-12-04,6400,32
5139516,2022-06-30 08:04:54.000000 UTC,2565402448,2020-07-06,30600,153
5144870,2022-06-30 21:15:31.000000 UTC,2565402448,2020-07-06,5000,25
5144902,2022-06-30 21:17:21.000000 UTC,2565402448,2020-07-06,7600,38
5144646,2022-06-30 20:41:21.000000 UTC,2597602824,2020-11-12,5800,29
5139268,2022-06-30 07:00:06.000000 UTC,2560110118,2020-06-07,5200,26
5140506,2022-06-30 10:39:08.000000 UTC,2656041626,2021-04-23,5000,25
5140258,2022-06-30 09:57:10.000000 UTC,2628578370,2021-02-11,400000,2000
5137848,2022-06-30 02:27:15.000000 UTC,2659010610,2021-04-26,10200,51
5143054,2022-06-30 17:06:11.000000 UTC,2594882828,2020-11-02,9000,45
5143820,2022-06-30 18:38:29.000000 UTC,2787635285,2022-01-17,5000,25
5140434,2022-06-30 10:26:37.000000 UTC,2753995241,2021-11-15,5000,25
5144972,2022-06-30 21:29:18.000000 UTC,2753995241,2021-11-15,5000,25
5136992,2022-06-30 00:12:54.000000 UTC,2636616274,2021-03-03,11600,58
5143352,2022-06-30 17:40:03.000000 UTC,2749253231,2021-11-08,80000,400
5142300,2022-06-30 15:19:23.000000 UTC,2830310383,2022-03-29,5400,27
5145300,2022-06-30 22:17:15.000000 UTC,2717428578,2021-09-03,20400,102
5137214,2022-06-30 00:43:52.000000 UTC,2840777167,2022-04-15,26000,130
5145442,2022-06-30 22:37:21.000000 UTC,2920166007,2022-06-30,5000,25
5143608,2022-06-30 18:10:04.000000 UTC,2853630457,2022-05-02,133600,668
5144706,2022-06-30 20:49:05.000000 UTC,2912295501,2022-06-24,5400,27
5139044,2022-06-30 06:15:02.000000 UTC,2837523553,2022-04-15,40000,200
5137238,2022-06-30 00:46:33.000000 UTC,2708185848,2021-08-13,43600,218
5144486,2022-06-30 20:21:02.000000 UTC,2792620527,2022-01-26,5400,27
5138786,2022-06-30 05:21:18.000000 UTC,2908025945,2022-06-20,34800,174
5139748,2022-06-30 08:49:43.000000 UTC,2777570887,2021-12-31,7600,38
5140196,2022-06-30 09:49:09.000000 UTC,2861411977,2021-07-20,5000,25
5139162,2022-06-30 06:35:16.000000 UTC,2852005507,2022-04-30,5000,25
5138904,2022-06-30 05:45:51.000000 UTC,2919482295,2022-06-30,6600,33
5144272,2022-06-30 19:45:15.000000 UTC,2912265853,2022-06-24,11600,58
5141554,2022-06-30 13:29:17.000000 UTC,2798810179,2018-04-08,16800,84
5139868,2022-06-30 09:06:17.000000 UTC,2532632866,2019-09-08,20000,100
5140132,2022-06-30 09:39:30.000000 UTC,2536199220,2019-12-13,40000,200
5138050,2022-06-30 03:10:03.000000 UTC,2561764798,2020-06-16,8200,41
5140378,2022-06-30 10:15:44.000000 UTC,2595652306,2020-11-05,5800,29
5139578,2022-06-30 08:14:35.000000 UTC,2605472582,2020-12-09,64600,323
5138380,2022-06-30 04:03:34.000000 UTC,2683179670,2021-06-18,41800,209
5143818,2022-06-30 18:38:19.000000 UTC,2683179670,2021-06-18,20600,103
5143964,2022-06-30 18:57:19.000000 UTC,2682148206,2021-06-16,6600,33
5143332,2022-06-30 17:36:38.000000 UTC,2676764088,2021-06-04,44200,221
5143960,2022-06-30 18:57:13.000000 UTC,2604052622,2020-12-04,69000,345
5140876,2022-06-30 11:39:01.000000 UTC,2646161990,2021-03-25,77600,388
5143058,2022-06-30 17:06:31.000000 UTC,2876199299,2022-05-28,32200,161
5145364,2022-06-30 22:26:32.000000 UTC,2768360077,2021-12-14,89400,447
5145316,2022-06-30 22:18:57.000000 UTC,2836237465,2022-04-08,30000,150
5139738,2022-06-30 08:48:04.000000 UTC,2789437767,2021-12-31,12400,62
5140572,2022-06-30 10:47:55.000000 UTC,2806853337,2022-02-19,19800,99
5140940,2022-06-30 11:55:27.000000 UTC,2806853337,2022-02-19,19400,97
5139390,2022-06-30 07:33:57.000000 UTC,2836032099,2022-04-08,6600,33
5137406,2022-06-30 01:10:59.000000 UTC,2550873206,2020-04-16,7600,38
5145514,2022-06-30 22:47:54.000000 UTC,2760361687,2020-08-01,50000,250
5141376,2022-06-30 12:58:58.000000 UTC,2534859546,2019-11-06,5200,26
5145410,2022-06-30 22:34:03.000000 UTC,2702778170,2021-07-31,400000,2000
5138848,2022-06-30 05:34:09.000000 UTC,2612409708,2020-12-29,70000,350
5143660,2022-06-30 18:17:26.000000 UTC,2528564528,2019-06-08,5000,25
5140024,2022-06-30 09:28:45.000000 UTC,2681798128,2021-06-15,30000,150
5141022,2022-06-30 12:06:35.000000 UTC,2526901264,2019-05-03,5000,25
5138962,2022-06-30 05:58:47.000000 UTC,2811582753,2022-02-27,12200,61
5143900,2022-06-30 18:50:03.000000 UTC,2688499750,2021-06-30,18200,91
5136998,2022-06-30 00:14:36.000000 UTC,2663037088,2021-05-06,28800,144
5139456,2022-06-30 07:48:42.000000 UTC,2663037088,2021-05-06,39000,195
5139540,2022-06-30 08:07:30.000000 UTC,2663037088,2021-05-06,14400,72
5140188,2022-06-30 09:47:57.000000 UTC,2663037088,2021-05-06,9800,49
5145654,2022-06-30 23:05:45.000000 UTC,2663037088,2021-05-06,19400,97
5143494,2022-06-30 17:57:56.000000 UTC,2648522430,2021-03-31,5000,25
5137036,2022-06-30 00:19:15.000000 UTC,2811582479,2022-02-27,82000,410
5140996,2022-06-30 12:03:06.000000 UTC,2551713952,2020-04-21,20200,101
5142772,2022-06-30 16:34:53.000000 UTC,2566111020,2020-07-09,111200,556
5142540,2022-06-30 15:58:28.000000 UTC,2609278884,2020-12-20,17600,88
5139132,2022-06-30 06:30:10.000000 UTC,2799626487,2022-02-08,19800,99
5143316,2022-06-30 17:34:19.000000 UTC,2909859245,2022-06-22,5000,25
5141256,2022-06-30 12:39:29.000000 UTC,2551027164,2020-04-17,5000,25
5143576,2022-06-30 18:06:45.000000 UTC,2792362281,2022-01-26,8200,41
5140870,2022-06-30 11:38:02.000000 UTC,2707450400,2021-08-11,20000,100
5145736,2022-06-30 23:17:21.000000 UTC,2815591717,2022-03-05,24800,124
5140662,2022-06-30 11:00:34.000000 UTC,2909562737,2022-06-21,8800,44
5143536,2022-06-30 18:02:33.000000 UTC,2735912302,2021-10-14,169000,845
5140794,2022-06-30 11:26:22.000000 UTC,2598050416,2020-11-14,322000,1610
5141810,2022-06-30 14:10:32.000000 UTC,2829529059,2022-03-27,5000,25
5137580,2022-06-30 01:42:04.000000 UTC,2851989239,2022-04-30,12800,64
5141242,2022-06-30 12:38:26.000000 UTC,2577848978,2020-08-26,16000,80
5142856,2022-06-30 16:48:52.000000 UTC,2644953958,2021-03-23,15000,75
5137008,2022-06-30 00:15:43.000000 UTC,2774496225,2021-12-25,172400,862
5145446,2022-06-30 22:37:31.000000 UTC,2891663941,2022-06-06,5200,26
5145512,2022-06-30 22:47:27.000000 UTC,2780958385,2021-12-29,76200,381
5138780,2022-06-30 05:20:47.000000 UTC,2916919345,2022-06-27,5600,28
5141174,2022-06-30 12:30:02.000000 UTC,2735711478,2021-10-14,27200,136
5142086,2022-06-30 14:49:42.000000 UTC,2682660232,2021-06-17,13200,66
5142722,2022-06-30 16:27:25.000000 UTC,2746247445,2021-11-03,5800,29
5139550,2022-06-30 08:08:19.000000 UTC,2632652974,2021-02-24,17800,89
5137404,2022-06-30 01:10:38.000000 UTC,2618061410,2021-01-14,25200,126
5143898,2022-06-30 18:50:01.000000 UTC,2874508295,2022-05-24,14000,70
5145720,2022-06-30 23:15:55.000000 UTC,2694664862,2021-07-13,29000,145
5140678,2022-06-30 11:04:18.000000 UTC,2686550092,2021-06-29,6000,30
5144212,2022-06-30 19:35:43.000000 UTC,2686550092,2021-06-29,5800,29
5145538,2022-06-30 22:50:37.000000 UTC,2810861291,2022-02-25,5400,27
5143140,2022-06-30 17:13:36.000000 UTC,2604565980,2020-12-05,40000,200
5139018,2022-06-30 06:08:25.000000 UTC,2685747228,2021-06-23,23400,117
5137494,2022-06-30 01:25:11.000000 UTC,2784368567,2022-01-11,400000,2000
5137656,2022-06-30 01:51:09.000000 UTC,2784368567,2022-01-11,90800,454
5137702,2022-06-30 01:59:26.000000 UTC,2763058555,2021-12-04,42400,212
5142124,2022-06-30 14:53:24.000000 UTC,2691089388,2021-07-05,5800,29
5145974,2022-06-30 23:46:47.000000 UTC,2529136520,2019-06-19,14600,73
5137936,2022-06-30 02:46:01.000000 UTC,2836606719,2022-04-09,40400,202
5144836,2022-06-30 21:11:10.000000 UTC,2528363330,2019-06-05,31200,156
5141302,2022-06-30 12:50:35.000000 UTC,2895842291,2022-06-10,5000,25
5143100,2022-06-30 17:10:51.000000 UTC,2918737651,2022-06-29,5800,29
5143918,2022-06-30 18:53:28.000000 UTC,2650101820,2020-07-14,12600,63
5145218,2022-06-30 22:06:08.000000 UTC,2920249983,2022-06-30,5000,25
5143196,2022-06-30 17:18:54.000000 UTC,2517826729,2019-06-05,5000,25
5143720,2022-06-30 18:27:08.000000 UTC,2630916482,2021-02-17,85200,426
5141848,2022-06-30 14:15:33.000000 UTC,2525827980,2018-08-19,10000,50
5138620,2022-06-30 04:50:08.000000 UTC,2718168266,2021-09-05,10800,54
5145840,2022-06-30 23:30:09.000000 UTC,2832268563,2022-04-01,5400,27
5142814,2022-06-30 16:42:39.000000 UTC,2564465112,2020-07-02,5200,31
5139266,2022-06-30 06:58:59.000000 UTC,2742914971,2021-10-28,41000,205
5140168,2022-06-30 09:45:08.000000 UTC,2901477701,2022-06-14,6200,31
5137724,2022-06-30 02:03:22.000000 UTC,2801315937,2022-02-10,30400,152
5144580,2022-06-30 20:33:58.000000 UTC,2911866803,2022-06-23,5000,25
5145004,2022-06-30 21:33:30.000000 UTC,2727187900,2021-09-25,10600,53
5145476,2022-06-30 22:42:21.000000 UTC,2919658917,2022-06-30,10000,50
5144616,2022-06-30 20:38:35.000000 UTC,2662960478,2021-05-06,12600,63
5137262,2022-06-30 00:48:23.000000 UTC,2662960478,2021-05-06,10200,51
5142840,2022-06-30 16:46:25.000000 UTC,2919962309,2022-06-30,9600,48
5139728,2022-06-30 08:46:17.000000 UTC,2919623089,2022-06-30,5600,28
5144004,2022-06-30 19:03:53.000000 UTC,2828370167,2022-03-26,5200,26
5142116,2022-06-30 14:52:44.000000 UTC,2725344182,2021-08-14,5800,29
5141260,2022-06-30 12:40:12.000000 UTC,2769129601,2021-12-16,18000,90
5140812,2022-06-30 11:29:01.000000 UTC,2542557688,2020-02-16,30400,152
5140792,2022-06-30 11:25:31.000000 UTC,2827067182,2022-03-24,5600,28
5145090,2022-06-30 21:47:44.000000 UTC,2619718464,2021-01-19,5200,26
5140190,2022-06-30 09:48:09.000000 UTC,2663700750,2021-05-08,7400,37
5144662,2022-06-30 20:43:24.000000 UTC,2663700750,2021-05-08,15000,75
5139270,2022-06-30 07:00:47.000000 UTC,2688787844,2021-06-30,10000,50
5142892,2022-06-30 16:54:16.000000 UTC,2728939564,2021-10-01,216400,1082
5139684,2022-06-30 08:35:59.000000 UTC,2843826271,2022-04-19,49800,249
5145282,2022-06-30 22:15:25.000000 UTC,2807089911,2022-02-19,7200,41
5142190,2022-06-30 15:02:56.000000 UTC,2869782425,2022-05-19,10400,52
5141332,2022-06-30 12:54:45.000000 UTC,2917560759,2022-06-28,5000,25
5139084,2022-06-30 06:22:38.000000 UTC,2711723632,2021-08-21,13000,65
5142726,2022-06-30 16:28:00.000000 UTC,2900065663,2022-06-13,10400,52
5143182,2022-06-30 17:18:07.000000 UTC,2718988418,2021-09-06,21000,105
5144128,2022-06-30 19:23:37.000000 UTC,2820821587,2022-03-14,6400,32
5140864,2022-06-30 11:37:08.000000 UTC,2902652943,2014-12-02,18400,92
5137232,2022-06-30 00:45:48.000000 UTC,2890259227,2022-06-05,6000,30
5142618,2022-06-30 16:09:24.000000 UTC,2893212987,2022-06-08,5000,25
5137854,2022-06-30 02:28:04.000000 UTC,2742201725,2021-10-27,41000,205
5139046,2022-06-30 06:15:05.000000 UTC,2797775023,2022-02-05,16600,83
5137780,2022-06-30 02:12:45.000000 UTC,2834501819,2022-04-05,17400,87
5140658,2022-06-30 10:59:27.000000 UTC,2769742517,2021-12-17,6000,30
5145586,2022-06-30 22:55:43.000000 UTC,2654184118,2021-04-14,8800,44
5137314,2022-06-30 00:57:49.000000 UTC,2562542970,2020-06-21,61200,306
5144884,2022-06-30 21:16:33.000000 UTC,2532419982,2019-09-02,40400,202
5144586,2022-06-30 20:34:35.000000 UTC,2821376739,2022-03-15,5800,29
5144890,2022-06-30 21:16:54.000000 UTC,2703166252,2021-08-01,210000,1050
5144372,2022-06-30 20:03:27.000000 UTC,2920072909,2022-06-30,82400,412
5142778,2022-06-30 16:36:24.000000 UTC,2892461673,2022-06-07,23400,117
5142382,2022-06-30 15:33:58.000000 UTC,2805304389,2022-02-16,8400,42
5137220,2022-06-30 00:44:19.000000 UTC,2595146106,2020-11-03,400000,2000
5138360,2022-06-30 04:00:01.000000 UTC,2527490032,2019-05-17,400000,2000
5137118,2022-06-30 00:28:47.000000 UTC,2610030104,2020-12-22,15400,77
5146004,2022-06-30 23:51:42.000000 UTC,2610030104,2020-12-22,11000,55
5139714,2022-06-30 08:43:39.000000 UTC,2714088246,2021-08-26,13800,69
5141492,2022-06-30 13:18:06.000000 UTC,2534032352,2019-10-16,5000,25
5139102,2022-06-30 06:25:20.000000 UTC,2327606586,2015-08-03,102000,510
5142032,2022-06-30 14:41:58.000000 UTC,2634015498,2021-02-24,18000,90
5140294,2022-06-30 10:03:17.000000 UTC,2590047130,2020-10-15,53600,268
5138762,2022-06-30 05:17:22.000000 UTC,2572073344,2020-08-02,8800,44
5138574,2022-06-30 04:41:54.000000 UTC,2792027583,2021-06-29,85000,425
5137560,2022-06-30 01:38:39.000000 UTC,2918994287,2022-06-29,5000,25
5143806,2022-06-30 18:36:48.000000 UTC,2912003119,2022-06-23,5000,25
5140356,2022-06-30 10:12:29.000000 UTC,2836588663,2022-04-09,30800,154
5144962,2022-06-30 21:26:06.000000 UTC,2836588663,2022-04-09,12400,62
5139360,2022-06-30 07:27:19.000000 UTC,2612038356,2020-12-28,7000,35
5144956,2022-06-30 21:25:59.000000 UTC,2595963910,2020-11-06,86200,431
5139544,2022-06-30 08:07:59.000000 UTC,2608117246,2020-12-16,43600,218
5138336,2022-06-30 03:55:33.000000 UTC,2918952443,2022-06-29,5000,25
5143108,2022-06-30 17:11:41.000000 UTC,2904932853,2022-06-17,5800,29
5141950,2022-06-30 14:30:48.000000 UTC,2832899289,2020-04-07,19600,98
5137012,2022-06-30 00:15:48.000000 UTC,2919161609,2022-06-29,5000,25
5143830,2022-06-30 18:40:39.000000 UTC,2916940269,2022-06-27,5000,25
5137056,2022-06-30 00:20:45.000000 UTC,2919280685,2022-06-29,6200,31
5137634,2022-06-30 01:49:06.000000 UTC,2604188774,2020-12-04,12200,61
5144760,2022-06-30 20:56:00.000000 UTC,2786123133,2022-01-14,39800,199
5140290,2022-06-30 10:02:03.000000 UTC,2760828171,2021-11-30,5000,25
5139110,2022-06-30 06:26:31.000000 UTC,2909778101,2022-06-21,8000,40
5141434,2022-06-30 13:07:35.000000 UTC,2888900275,2022-06-04,5400,27
5144690,2022-06-30 20:47:04.000000 UTC,2888900275,2022-06-04,25400,127
5139492,2022-06-30 08:00:49.000000 UTC,2571192516,2016-07-08,23200,116
5145634,2022-06-30 23:03:08.000000 UTC,2644150794,2021-03-21,58400,292
5141612,2022-06-30 13:39:29.000000 UTC,2628999684,2020-07-29,12200,61
5138744,2022-06-30 05:13:34.000000 UTC,2914130549,2022-06-25,5000,25
5140956,2022-06-30 11:57:09.000000 UTC,2911204959,2022-06-23,8800,44
5142740,2022-06-30 16:31:03.000000 UTC,2805742799,2022-02-17,15000,75
5137668,2022-06-30 01:53:21.000000 UTC,2566763088,2020-07-12,18200,91
5137972,2022-06-30 02:54:58.000000 UTC,2583003158,2020-09-27,81600,408
5138704,2022-06-30 05:07:13.000000 UTC,2698384900,2021-07-23,9800,49
5141262,2022-06-30 12:41:04.000000 UTC,2698384900,2021-07-23,11200,56
5140820,2022-06-30 11:29:29.000000 UTC,2893707547,2022-06-08,5000,25
5137748,2022-06-30 02:07:03.000000 UTC,2884015833,2022-05-31,5000,25
5137666,2022-06-30 01:53:20.000000 UTC,2680432804,2021-06-12,92200,461
5143260,2022-06-30 17:27:18.000000 UTC,2752641885,2021-11-15,9800,49
5141350,2022-06-30 12:56:56.000000 UTC,2916603287,2022-06-27,6400,32
5141200,2022-06-30 12:32:39.000000 UTC,2670797154,2021-03-31,20000,100
5137016,2022-06-30 00:16:34.000000 UTC,2696403954,2021-07-17,5800,29
5137954,2022-06-30 02:50:25.000000 UTC,2867939233,2022-05-18,20200,101
5141410,2022-06-30 13:03:49.000000 UTC,2524355930,2019-02-25,5000,25
5137334,2022-06-30 01:00:23.000000 UTC,2651338492,2021-04-06,11200,56
5145694,2022-06-30 23:11:57.000000 UTC,2651338492,2021-04-06,8000,40
5145094,2022-06-30 21:48:38.000000 UTC,2577282626,2020-08-17,150800,754
5145086,2022-06-30 21:47:04.000000 UTC,2577282626,2020-08-17,400000,2000
5139660,2022-06-30 08:31:18.000000 UTC,2848913453,2022-04-26,5000,25
5139436,2022-06-30 07:44:59.000000 UTC,2847654229,2022-04-24,19200,96
5142836,2022-06-30 16:45:39.000000 UTC,2597015166,2020-11-10,11400,57
5137676,2022-06-30 01:56:23.000000 UTC,2549092336,2020-04-06,18400,92
5140112,2022-06-30 09:36:46.000000 UTC,2785423057,2022-01-13,22400,112
5145574,2022-06-30 22:54:55.000000 UTC,2791484869,2021-10-15,69200,346
5139936,2022-06-30 09:16:15.000000 UTC,2892248637,2022-06-07,9400,47
5145074,2022-06-30 21:44:46.000000 UTC,2886438867,2022-03-06,5200,26
5138696,2022-06-30 05:05:42.000000 UTC,2784828039,2022-01-12,5800,29
